序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
2590,Sp----Sp:CcCcCcCc,cat puzzle,szlam12,663,581,87.63%,1m30s,200,8,6,,,,,,,,,
2592,Ru----Cr:Cr----Ru:Ru----Cr:Cr----Ru,asasas,player#848975978,15,13,86.67%,4m23s,3,20,20,,,,,,,,,
2593,WwWbWbWb,ehhhhhhhhhhhhhhhhhhh,szlam12,22,17,77.27%,19s,3,8,8,,,,,,,,,
2594,CcRyCcRy:CyRyCyRy,awaw,player#848975978,19,17,89.47%,1m33s,3,20,20,,,,,,,,,
2598,SbSbSgSg:CcCcCcCc,ababw,player#848975978,20,17,85.00%,6s,2,3,3,,,,,,,,,
2601,CrRrWrSr,alwax,player#848975978,19,15,78.95%,26s,3,8,4,×,×,×,×,×,×,×,×,
2602,RrRrSbSb,The right cutter,gigitron6,161,131,81.37%,2m28s,57,9,5,,,×,,×,,×,,
2604,CcWcCpWp,Double painter,gigitron6,539,456,84.60%,2m46s,199,8,4,,,,,×,,,,
2605,SwCwRwWw,White base painters,gigitron6,18,11,61.11%,2m17s,4,20,6,,×,×,×,×,,×,,
2608,SrSgSgSr,Round and round,gigitron6,29,21,72.41%,1m53s,5,20,20,×,,,,×,,,,
2609,'----RgRg:----RrRr,Think about it,player#612677314,196,112,57.14%,10m42s,71,8,6,×,,,,×,×,×,,
2610,CrCrCrCr:CbCbCbCb:RgRgRgRg,5th layer thing,milkcupatstarbu,772,608,78.76%,2m19s,285,3,8,,,,,,,,,
2611,WyRwRwWy:CySwSwCy:WyRwRwWy:CySwSwCy,Southpole Sunrise,DualBoot,10,1,10.00%,-1s,1,13,8,,,,,,,,,
2612,WrWrWgWg:SwSwWwWw,How to X2 an item,britishball,96,93,96.88%,22s,20,2,6,,,,,,,,,
2613,CgCgCgCg:CrCrCrCr:RuRuRuRu,Now this is a knife,britishball,21,14,66.67%,5m5s,5,8,7,,,,,,,,,
2614,RcRcRcRc:RcRcRcRc:CrCrCrCr:CrCrCrCr,X2 knowagle,britishball,15,9,60.00%,1m13s,0,7,10,,,,,,,,,
2615,CrRrRrCr:RcRcRcRc,SUS 2,zoeymsummers,17,12,70.59%,1m56s,2,8,19,,×,×,,×,,×,,
2616,CwCwCwCw:CrCrCrCr:CwCwCwCw:CrRuCrCr,Target Practice,Thanos,10,3,30.00%,-1s,1,20,20,×,×,×,,×,,×,,
2617,'--RrRyRg,Tricolor Pixel,Canvas,15,1,06.67%,-1s,1,14,6,,,,,,,,,
2618,CuCuCuCu:CuCuCuCu:CwCwCwCw,a224kk,player#848975978,424,407,95.99%,1m24s,111,9,18,,,,,,,,,
2619,RrCcWwSy,Back2Basic,DualBoot,12,7,58.33%,4m46s,3,20,20,,,,,,,,,
2620,Su----Su:SuSu----:Cu----Cu:CuCu----,Ben Hur,DualBoot,59,36,61.02%,4m2s,18,10,6,,,,,,,,,
2621,WbSgWbSg:WgCbWgCb,eeeee,matthias_agent_,18,12,66.67%,43s,3,20,20,×,×,×,×,×,×,×,,×
2622,'--Wu----:--Su----:--Cu----:--Ru----,Tight Stack,player#172787722,16,11,68.75%,1m15s,2,6,9,,,,,,,,,
2623,WwWwWwWw:WwWpWwWp:WuWuWuWu,Windmill-Ception,Nova_Vibes,10,3,30.00%,8m8s,0,12,19,,,,,,,,,
2624,CrCgCbCy:Cr------:Cr--Cb--:CrCgCbCy,Dispersal,CrateBoxer,13,2,15.38%,-1s,2,17,16,,,,,,,,,
2625,CbSrCrSb,Compact,unsoughtspoon,360,298,82.78%,3m33s,132,4,8,,,,,,,,,
2626,WpWpWpWp:WpWpWpWp,maiko2,maiko,22,4,18.18%,16m38s,4,19,19,,,,,,,,,
2628,Cu------:CuCuCuCu,Split And Rejoin,dambien,40,37,92.50%,1m12s,8,13,6,,,,,×,×,,×,×
2629,WcWcWcWc:SgRcSgRc,Color Tunnels,luckywill06,14,11,78.57%,34s,1,11,7,,,,,,,,,
2630,SrSrSbSb,Blue Red Switch,luckywill06,14,11,78.57%,17s,1,5,6,,,,,,,,,
2631,CuCuCuCu:CrCrCrCr:CgCgCgCg:CbCbCbCb,Even Split,alex1515,16,12,75.00%,1m6s,3,4,10,,,,,,,,,
2632,WbWrWbWr,Criss Cross,luckywill06,148,123,83.11%,2m11s,49,5,6,,,,,,,,,
2633,Sb----Wr:WrWbWrWr:WrWrWrWb,Blue Red Thing,luckywill06,12,9,75.00%,2m20s,1,6,6,,,,,,,,,
2634,CwCwCwCw:CwCwCwCw:CwCwCwCw:WrWrWrWr,Double White,luckywill06,18,14,77.78%,1m7s,2,10,6,,,,,,,,,
2635,SgSgSgSg:RwRwRwRw,White Green,luckywill06,15,7,46.67%,2m58s,2,11,8,,,,,,,,,
2636,CrCr----:CpCp----:CyCy----:CgCgCgCg,The 5th Element,KTSATeamkill,909,671,73.82%,3m11s,336,4,9,,,,,,,,,
2637,'--Rr--Rr:--Sb--Sb:--Sr--Sr:--Rb--Rb,Diagonal,luckywill06,25,22,88.00%,47s,5,2,8,,,,,,,,,
2638,SpSpSpSp:SpSpSpSp,Slim Purple Star,luckywill06,20,18,90.00%,32s,3,3,9,×,×,×,×,,,×,,
2639,'----SrSb,Half,luckywill06,20,18,90.00%,1m35s,4,7,10,,,,,,,,,
2640,'----Cw--,quarter,player#745630625,597,452,75.71%,4m40s,218,6,9,×,,,×,,,,,
2642,CwCwCwCw:CbCbCbRb:CwCwCwCw,LE12,wpbarratt2013,16,12,75.00%,1m6s,2,7,9,,,,,,,,,
2643,'--RwRw--:SrSrSrSr,Operating room,mootmoot,259,211,81.47%,4m8s,93,13,11,×,,,,×,×,×,,
2645,CgCgCgCg:CyCyCyCy:CrCrCrCr,Yes it is possible,mootmoot,179,108,60.34%,4m35s,61,5,7,,,,,,,,,
2646,RrWbRrWb:CwCwCwCw,we can rebuild him,TheJuniorBirdma,137,85,62.04%,12m29s,47,15,8,,,,,,,,,
2647,CbCbCbCb:RrRrRrRr,Swap,broken_robot,290,213,73.45%,4m28s,105,8,6,,,,,×,×,,,×
2648,CrCgCbCy:CgCbCyCr:CbCyCrCg:CyCrCgCb,Flow right,h.bakkerit,25,21,84.00%,2m21s,6,14,14,×,×,×,×,×,×,×,,×
2651,CwCrCrCw:CwCrCrCw:CwCrCrCw:CuCuCuCu,Pokeball distribute,player#214312982,440,418,95.00%,56s,113,4,4,,×,×,×,×,×,×,,×
2652,Wr----Wr:Sr------,red yellow whiteblue,player#848975978,17,10,58.82%,1m35s,3,9,6,,×,×,,,,×,,×
2654,WySgRbCr,Four way bottleneck,h.bakkerit,9,5,55.56%,-1s,3,20,10,,,,,,,,,×
2657,RgRwRwRg:CbCbCbCb,RgRgRgRg,player#848975978,18,14,77.78%,11s,2,5,3,,,,,,,,,
2660,CgCgCgCg:CrCrCrCr:CyCyCyCy:CbCbCbCb,stacker,player#838970438,910,819,90.00%,1m33s,290,8,6,,×,×,,×,,×,,×
2662,CbRbCbRb:CwCwCwCw,Blueprint,MrTaco,14,1,07.14%,13m52s,1,11,16,,,,,,,,,
2663,CwSwRwCw,Snowball,Eddie,17,13,76.47%,28s,2,8,4,,,,,,,,,
2664,'----RpRp,Little mix,Esperpritzie,18,12,66.67%,2m9s,4,9,7,,,,,,,,,
2665,RpRwRcRg:RpRwRcRg:RpRwRcRg:RpRwRcRg,Nightsquare,CheshireCat,12,0,00.00%,-1s,0,11,9,,,,,,,×,,
2666,WyWySySy,Broken stars,Esperpritzie,9,5,55.56%,-1s,1,9,9,,,,,,,×,,
2672,SrWrSrWr,Merging,tony.skeps,9,7,77.78%,-1s,1,8,6,,,,,,,,,
2673,RpCg--Cg:----Rp--,Assembly Required,hocus22,9,4,44.44%,-1s,3,12,5,,,,,×,×,,,×
2674,SuSu----:SuSu----:SuSu----:--Su----,Stack and Split,Nova_Vibes,12,2,16.67%,27m26s,2,7,7,,,,,,,,,
2675,RbRbCbRb:CwCwRwCw,Blueprint Error,hocus22,14,10,71.43%,7m52s,4,10,8,,,,,,,,,
2676,RwCwRwCw:CbCbCbCb:CwCwCwCw,Eyes,matthias_agent_,17,5,29.41%,6m28s,2,16,16,,,,,,,,,
2677,Su----Su:CyCyCyCy,cat hard,kailynik9,41,24,58.54%,7m7s,10,20,20,,,,,,,,,
2678,CbSyRgWr,Swizzle,Sniped50,87,53,60.92%,14m23s,30,18,4,×,,×,,×,×,×,,
2679,'------Cy:----Cg--,lemons and limes,Professorlf,56,9,16.07%,43m5s,9,4,12,,,,,,,,,
2680,CrCrCrCr:SgRgRgSg,Shattered Red,luckywill06,7,5,71.43%,-1s,2,4,12,,,,,,,,,
2681,CpRpRpCp:SpCpCpSp,Purple Purple,luckywill06,9,5,55.56%,-1s,3,3,13,,,,,,,,,
2682,ScScScSc:ScScScSc,Cyan Tunnels,luckywill06,14,11,78.57%,1m7s,2,2,20,,,,,,,,,
2683,Cr--Cr--:Cg----Cb:--CbCg--:--Cy--Cy,Layer Switch,tony.skeps,10,3,30.00%,2m3s,1,8,6,,,,,,,,,
2684,Cc----Cp:Sc----Sp,Half Half,luckywill06,8,5,62.50%,-1s,1,13,7,,,,,,,,,
2685,WrCrWrCr:RrRrRrRr,MINI MINI MINI GAME,kailynik9,14,11,78.57%,1m3s,2,4,14,,,,,,,,,
2686,SuSbSuSb:CuCuCuCu,Little Bit of Blue,luckywill06,9,5,55.56%,-1s,1,10,7,,,,,,,,,
2687,CyWyCyWy:WpCpWpCp,switch around,ndowdall,35,21,60.00%,5m7s,9,9,10,,,×,,,,×,,
2688,CbCbCbCb:RrRrRrRr:RrRrRrRr,Twist,luckywill06,717,644,89.82%,1m24s,196,9,5,,,,,,,,,
2689,CcCpCbRw:WyRuWbWb:WgCrCuSp,Switch,player#172787722,7,3,42.86%,-1s,0,8,20,,,,,,,,,
2690,CrCuCrCu:CrSrCrSr,belts,decrofull,17,12,70.59%,11s,1,8,3,×,×,×,×,×,×,×,,×
2691,CcRrWwSp,belts 2,decrofull,26,24,92.31%,26s,3,10,9,×,×,×,×,×,×,×,,
2692,CrCrRcRc,splitter,decrofull,16,13,81.25%,13s,2,6,2,,×,×,×,×,×,×,,×
2693,CcRrCrRc,double splitter,decrofull,9,6,66.67%,-1s,1,8,7,,,,,,,,,
2694,CuCuCwCw:CwCwCuCu,monochrome stackers,decrofull,8,6,75.00%,-1s,2,8,6,,×,×,,×,,×,,
2695,SwSwSuSu,intersection,decrofull,28,25,89.29%,14s,3,7,7,×,×,×,×,×,×,×,,
2696,CrCrCrCr:Cc----Cc,challenge 1 - sus,decrofull,78,65,83.33%,2m6s,23,10,10,,,,,,,,,
2697,CuCuRuRu:RgRgCgCg,stacker,decrofull,9,4,44.44%,-1s,0,10,10,,,,,,,,,
2698,SgSyScSp,challenge 2 - gems,decrofull,8,3,37.50%,-1s,0,16,16,,,,,,,,,
2699,CuRuWuSu:SuCuRuWu:WuSuCuRu:RuWuSuCu,Level Ten,decrofull,9,3,33.33%,-1s,0,20,20,,,,,,,,,
2700,RrRwRrRw,red or white,decrofull,15,9,60.00%,1m22s,1,11,13,,,,,,,,,
2701,RgRgRgRg:RcRcRcRc,challenge 3 - dasher,decrofull,8,6,75.00%,-1s,1,20,7,,×,×,,,,×,,
2702,CpRcWrSw,4 from 1,decrofull,14,9,64.29%,1m23s,1,15,10,,,,,,,,,
2703,RcCcRcCc:WgScWgSc,Easy Puzzle,player#165986741,16,13,81.25%,6s,1,2,2,×,×,×,×,×,×,×,,×
2704,CbCbCbCb:CwCwCwCw,Intertwine,player#437955421,14,10,71.43%,2m2s,1,16,7,,×,×,×,×,,×,,×
2705,'----Su--:----Su--,Three in One,HungryCatGames,14,8,57.14%,1m43s,1,10,9,×,,,,×,,,×,
2708,'--Cr--Cr:--Cw--Cw,Semi Circle,Monte,86,46,53.49%,7m21s,28,8,6,,,,,,,,,
2712,WbWb----:SbSbSbSb,ohhh,zeus,10,3,30.00%,13m3s,2,10,10,,,,,,,,,
2713,WpWpWpWp:WcWcWcWc:WpWpWpWp:WcWcWcWc,That Looks Nice,1FrostySlime,257,248,96.50%,1m9s,63,20,7,,×,×,,×,,×,,×
2714,CyCrCyCr:CgWrCgWr,my fun thing,emmettro,9,5,55.56%,-1s,1,8,6,×,×,×,,×,×,×,,×
2715,CcSgSgCc,make this level,ManOfFriedRice,98,24,24.49%,6m4s,16,10,11,,,,,,,,,
2716,'----SrSr:--SrSr--:CrCrCrCr:SbSb----,Wild Test 1,animealt123777,8,4,50.00%,-1s,0,15,12,,,,,,,,,
2717,Su--RuRg:--SrCu--:----Sw--:----Wy--,Solve me Shaper,mwh.Jaeryd,7,0,00.00%,-1s,0,20,20,,,,,,,,,
2719,RgWyCbSr,Flip Flop,luckywill06,6,4,66.67%,-1s,0,14,4,,,,,×,,,,
2720,Cy------:------Cg,Lemons and Limes 3,Professorlf,11,4,36.36%,8m43s,3,2,17,,,,,,,,,
2721,SrSrSrSr:SrSrSrSb,Simple No Conveyors,luckywill06,14,11,78.57%,7s,1,2,8,×,,,,×,×,×,,×
2722,SgWrSgWr:SgCySgCy,EASY PUZZLE 1,Esperpritzie,15,11,73.33%,35s,1,8,7,,,,,,,,,
2723,WcWcWyWy:WwWwWwWw,LOVE YOURSELF,zeus,11,1,09.09%,-1s,0,20,20,,,,,,,,,
2724,CrCp----,a half,player#745630625,9,5,55.56%,-1s,1,8,6,,,,,,,,,
2725,SbSbSbSb:SrSr----:SrSr----:SgSg----,JUST DO IT,zeus,7,2,28.57%,-1s,2,19,13,,,,,,,,,
2726,CrCbCrCr,We need blue dye,broken_robot,199,147,73.87%,3m47s,69,6,4,,,,,×,×,,,×
2727,RuCwRuCw:----Ru--,We can fix it,broken_robot,9,3,33.33%,-1s,2,8,7,,,,,×,×,,,
2729,RbRbCrCr,puzzle1,player#135118959,9,6,66.67%,-1s,0,9,9,×,,×,,×,,,,
2730,CrSrSuCu,puzzle2,player#135118959,14,10,71.43%,55s,0,7,5,,×,×,×,×,,,×,
2731,RcRcRcRc:SbSrSbSr,ThisMayTakeAWhile,player#838970438,9,1,11.11%,-1s,0,20,20,,,,,,,,,
2732,RwRuRuRu:------Ru,puzzle3,player#135118959,9,5,55.56%,-1s,1,8,8,,,,,,,,,
2733,CrRrCuRu,puzzle4,player#135118959,7,5,71.43%,-1s,0,5,6,,,,,,,,,
2734,ScSrSrSc,puzzle6,player#135118959,13,7,53.85%,5m9s,1,16,4,,,,,,,,,
2735,WcWcWcWc:RrSpSpRr:Cr----Cr,Puzzle5,player#135118959,8,6,75.00%,-1s,2,12,12,,,,,,,,,×
2736,'--CbCrCy,three-fourths,player#745630625,15,9,60.00%,2m14s,3,7,9,×,,,,×,,,,×
2737,'--RuRuRu,puzzle7,player#135118959,9,6,66.67%,-1s,0,3,5,,×,×,×,×,,×,,×
2739,RgScRgSc:WyWyWyWy,colors,kailynik9,7,5,71.43%,-1s,1,4,5,,,,,,,,,
2740,'--RuRu--:--RrRr--,0001,GodHunter,146,135,92.47%,1m31s,38,8,6,,,,,,,,,
2741,CgCyCbCr,a circular,player#745630625,175,135,77.14%,4m41s,60,8,10,×,,×,,×,,×,,
2742,SySySySy:SbSbSbSb:SgSgSgSg:SrSrSrSr,very hard,kailynik9,8,4,50.00%,-1s,2,20,20,,,,,,,,,
2743,WbWbWbWb:WbWbWbWb:WbWbWbWb:WbWbWbWb,waxat,player#848975978,151,148,98.01%,52s,33,8,6,,×,×,,×,×,×,,×
2745,ScScScSc:CpCpCpCp,compact,player#838970438,10,6,60.00%,-1s,2,7,7,,,,,,,,,
2746,WcRbWcCu:SbCbSbWu,easy,deathhand,16,11,68.75%,26s,1,8,2,,,,,,,,,
2747,CyRuCyRu,wth wth,kailynik9,14,11,78.57%,1m41s,2,4,20,,,,,,,,,
2748,'----Cp--,apkox,player#848975978,16,13,81.25%,56s,2,8,5,×,,,×,×,,,,
2749,RwRwRwRw:WwWwWwWw:Sw------,asdas,player#848975978,177,138,77.97%,6m9s,62,9,10,×,×,×,,,,×,,
2753,SuSuSuSu:SuSuSuSu:SuSuSuSu:SgSgSgSg,hard100000level,player#848975978,13,5,38.46%,8m11s,2,20,20,,,,,,,,,
2756,RwRy----,No Belts Easy,LastPrism5,206,195,94.66%,37s,47,9,10,×,,×,,,,,×,×
2757,CrCcCrCc:CcCrCcCr:CrCcCrCc,Thing 16,milkcupatstarbu,52,7,13.46%,7m9s,6,10,9,,,,,,,,,
2758,Cr----Cr:Cr----Cr:Cr----Cr,Waste not want not,mootmoot,81,73,90.12%,2m24s,28,9,11,,,,,×,×,,,
2759,CwCpCwCp,Purple is decent,LastPrism5,131,41,31.30%,11m26s,26,11,11,,,,,,,,,
2760,RgSgSgRg,The green  The grey,zoeymsummers,95,85,89.47%,2m20s,30,11,9,,,,,,,,,
2762,'----RyRy:------Cr:----WuWu,paint stacked,player#579534520,12,2,16.67%,9m21s,1,20,10,,,,,,,,,
2763,CwRwRwCw:Cc----Cc,when impostor sus,LastPrism5,13,6,46.15%,3m23s,2,12,10,,,,,,,,,
2764,SbRcSbRc:--ScCcSc,yellow to red,player#579534520,9,6,66.67%,-1s,2,20,20,,,,,,,,,
2765,SuSuSuSu:RuRuRuRu:CuCuCuCu,BeltPuzzle1 Factorio,yyj1996,205,201,98.05%,1m3s,46,18,3,×,×,×,×,×,×,×,,
2766,CcRbScWb,Choosertwine,momomomomo,11,8,72.73%,2m25s,2,9,20,×,×,×,×,×,×,×,,
2767,RgSwSwRg:RbCcCcRb,BIG MAZE,player#579534520,19,16,84.21%,25s,2,20,20,,,,,,,,,
2768,CuSuCuSr:CpWbCpSr,Distribution,BlaZe,13,7,53.85%,9m31s,2,19,19,×,×,×,×,×,×,×,,
2770,CrCrCrCr:RuRuRuRu,funny puzzles,player#579534520,18,15,83.33%,59s,2,15,20,,,,,,,,,
2771,SgSrSgSr,Narrow,AlphB,12,8,66.67%,2m50s,3,15,3,,,,,,,,,
2772,CuSb--Sb:SpRbRbRb,sqdfk1,player#315277014,14,10,71.43%,20s,1,8,4,,,,,,,,,
2773,CpCp----:SpSp----:WpWp----,CpCp,player#716328356,8,6,75.00%,-1s,1,8,6,,,,,,,,,
2774,Cc----Cc:CpCb----:CrCr----,Dingsi,hohlenuss44,9,5,55.56%,-1s,3,8,6,×,,,,×,,,,
2775,CuCuCuCu:RuRuRuRu:WuWuWuWu:SuSuSuSu,stacker 2,decrofull,8,5,62.50%,-1s,1,10,14,,,,,,,,,
2777,SyCyCySy:SrCrCrSr,challenge 4 - fire,decrofull,11,5,45.45%,-1s,1,13,14,,,,,,,,,
2778,'------Wc:------Wc,cutting the wind,LastPrism5,14,11,78.57%,1m8s,2,11,3,,,,,,,,,
2779,CbCgCrRu:CwCwCwCw,MultiBlueprint,decrofull,14,8,57.14%,2m47s,1,20,20,,,,,,,,,
2780,CuCrCbWp:------Cg,Good luck ig,RileyReidsStepb,11,8,72.73%,5m40s,2,5,20,,,,,,,,,
2781,'--Cu----:------Cu:Cu------:----Cu--,Maximum Efficiency,MastRdestroyR,8,4,50.00%,-1s,0,13,13,,,,,×,×,×,,×
2782,Su------:----Su--,I am sorry,alvinahlgreen,19,12,63.16%,4m41s,3,12,13,,×,×,,×,×,×,,×
2783,CwCwCwCw:CrCrCrCr:CgCgCgCg:CyCyCyCy,Rainbow Shape,player#579534520,9,6,66.67%,-1s,1,20,20,,,,,,,,,
2784,CcCc----,one cutter,player#579534520,78,64,82.05%,4m17s,25,10,10,,,,,,,,,
2785,SwSwSw--:Sw--SwSw:Sw--SwSw:SwSwSwSb,Copy Pasta,steevf,15,6,40.00%,9m11s,2,7,13,,,,,,,,,
2786,CuCuCuCu:CuCuCuCu:CuCuCuCu,3 Not 4,AlphB,203,194,95.57%,43s,45,6,3,,,,,,,,,
2787,'--Rb--Rb:Rb--Rb--:--Rw--Rw,Odd Layering,hocus22,108,33,30.56%,10m56s,21,15,7,,,,,,,,,
2788,CwCu--Cu,eazy,AlphB,15,11,73.33%,48s,3,4,5,,×,,,×,,×,×,×
2790,'----CrCy:--CrCr--,Triple Stacker,HungryCatGames,46,30,65.22%,11m0s,13,6,6,,,,,,,,,
2793,Sb--Sb--,Flip,luckywill06,15,10,66.67%,4m8s,3,4,6,×,,,,×,×,,×,×
2794,'--Rb--Rb:--Rb--Rb:--Rb--Rb:--Rb--Rb,Crunch,luckywill06,149,126,84.56%,3m6s,51,6,6,,,,,,,,,
2795,RuRwRuRw:RwRuRwRu:RuRwRuRw:RwRuRwRu,Criss Cross,Monte,171,145,84.80%,2m23s,60,5,8,,,,,,,,,
2796,RyRpRyRp:CrSyCrSy,balanced,Professorlf,13,3,23.08%,-1s,2,6,7,,,,,,,,,
2797,RpCwRpCw:SpSrSpSr,half,AlphB,769,676,87.91%,1m30s,233,7,3,×,,×,,×,,×,×,×
2798,RwRwRwRw:WrWrWrWr:CyCyCyCy,No Split Splitscreen,Monte,411,319,77.62%,4m33s,152,11,17,×,×,×,×,×,×,×,,
2799,CuCuCuCu:Cu------,1 for 16,yyj1996,204,61,29.90%,15m3s,40,10,8,,,,×,×,×,×,,
2800,CuCu----:CuCu----:CuCu----:CuCu----,random,blac8,307,290,94.46%,1m24s,77,7,5,×,,,,×,×,×,,×
2801,CwCwCwCw:Cw------,1 for 16 easy ver,yyj1996,16,10,62.50%,1m29s,2,8,16,,,,,,,,,
2802,Sw----Sw:CyCwCwCu,Calico Kitty,PeeperSnail,308,236,76.62%,4m2s,113,9,9,,,,,×,,×,,×
2803,'----CgRr:--RrCg--,puzzle8,player#135118959,15,9,60.00%,4m6s,2,20,2,×,,,,×,,,,
2804,RyRyRyRy:WuWuWuWu,puzzle9,player#135118959,124,107,86.29%,2m53s,43,20,7,,,,,,,,,×
2807,WcSuWcSu:WuWgWuWg,sorting mayhem,Esperpritzie,10,7,70.00%,-1s,2,8,6,,,,,,,,,
2808,'--Wc----:--Cg----:--Wc----:--Cg----,Quarter moon,LastPrism5,189,157,83.07%,2m30s,67,5,4,,,,,,,,,
2809,CrCwCwCr:SySySySy:CrCrCrCr,Catch the Staryu,player#214312982,136,123,90.44%,1m34s,49,7,5,,×,,,×,×,,,
2811,WcWcWcWc:CuCuCuCu:--SuRuRu,ababab,player#380247160,9,3,33.33%,-1s,0,20,20,,,,,,,,,
2812,CgWgCgWg:SbCbSbCb,14 Puzzles,player#579534520,20,18,90.00%,40s,2,8,8,,,,,,,,,
2813,SwSwSwSw:WgWgWgWg:RuRuRuRu,hard,kailynik9,10,2,20.00%,-1s,0,20,20,,,,,,,,,
2814,WcScRcCc,hard,kailynik9,13,7,53.85%,4m1s,3,20,19,,,,,,,,,
2815,WuSpSuSp:CpWuSpWu,easy,kailynik9,9,6,66.67%,-1s,2,8,6,,,,,,,,,
2816,'--Rr--Rr:--Cp--Cp:--RrRr--:--CpCp--,Puzzle 5,StarM3wtw0,10,2,20.00%,-1s,1,11,10,,,,,,,,,
2817,SuSuSuSw:WuWuWuWu:RuRuRuRu:CuCuCuCu,BeltPuzzle2 Factorio,yyj1996,17,13,76.47%,49s,2,20,4,,,,,,,,,
2818,SuSwSuSu:WuWuWuWu:RuRuRuRu:SuSuSuSu,BeltPuzzle3 Factorio,yyj1996,54,42,77.78%,2m7s,14,16,4,,,,,,,,,
2819,WyRcWyRc:RcRwRcRw,gaxax,player#848975978,9,6,66.67%,-1s,1,2,2,,,,,,,,,
2821,WbWpWb--:--Wp--Wp,rly hard i think,LastPrism5,11,3,27.27%,-1s,0,12,12,,,,,,,,,
2822,SuSwSuSu:WuWuWuWu:RuRuRuRu:CuCuCuCu,BeltPuzzle5 Factorio,yyj1996,39,26,66.67%,5m31s,10,19,5,,,,,,,,,
2823,SwSwSwSw:RuRuRuRu:CuCuCuCu,BeltPuzzle4 Factorio,yyj1996,55,40,72.73%,4m58s,14,20,7,,,,,,,,,
2827,WrRrWrRr:CrCrCrCr:SrSrSrSr,BSTM 002- Red to 17,SargeanTravis,16,6,37.50%,11m26s,2,19,13,,,,,×,,,,
2830,'--Cu----:--Ru----:RuRu----,Cutting cascading,about1124,14,3,21.43%,5m36s,1,8,10,×,,,,×,×,,×,×
2831,RpRpRpRp:WgWgWcWc,square pink avnbegen,player#579534520,15,11,73.33%,4m49s,3,6,20,,,,,,,,,
2832,CrWpSwRr:SgRcSyWb:WbWpCgCu:----RuSg,I Forgot Tunnels,SukeLW,1559,1328,85.18%,1m46s,579,8,4,×,,,,×,×,,,×
2833,CuRuWuSu:CuRuWuSu,Tight Fit,hockey0120,10,2,20.00%,-1s,1,20,14,,,,,,,,,
2834,CuRpCuRp:WrCrWrCr,Best base EvEv,player#579534520,11,7,63.64%,-1s,1,20,20,,,,,,,,,
2835,CgCrRuCu:CuCrCgRu:RuCgRuCg,loading,player#579534520,22,20,90.91%,2s,2,8,6,,,,,,,,,
2836,CuRuRuCu,1-1 pump station,decrofull,69,60,86.96%,1m29s,12,12,10,,,,,,,,,
2837,Cu------:--Cu----:----Cu--,triple swirl,decrofull,20,13,65.00%,17s,1,4,7,×,×,×,×,×,×,×,,×
2838,'--Cu----:----Cu--:------Cu:Cu------,quadruple swirl,decrofull,21,14,66.67%,34s,3,14,13,×,×,×,×,×,×,×,,×
2840,Wr------:Wr------:Wr------:Wr------,Simple puzzle,Yellow,68,60,88.24%,2m45s,20,9,6,×,,,,×,,×,,
2842,WbCwRcCw:CgCgRbCg,Distribution System,BlaZe,17,11,64.71%,2m39s,3,16,16,,,,,,,,,
2843,CgSbCgSb:RbRcRbRc,Braided Tunnels,Apithia,27,15,55.56%,2m49s,7,3,18,×,×,×,×,×,×,×,×,
2844,CcSuCcSu:SbRuSbRu,8 from 4,decrofull,24,22,91.67%,45s,3,20,12,,,,,×,×,,,×
2845,CwCwSyCw,Vanilla Icecream,PeeperSnail,221,183,82.81%,4m0s,78,14,6,×,,×,,,,,,
2846,CwCwCwCw:--WwWw--:----WwWw,weird shape,twofist,14,8,57.14%,4m44s,1,20,14,,,,,,,,,
2850,SpSrSpSc:SwSwSwSw:SpRcSpRr:CwCwCwCw,little brain boggler,Sariandat,87,65,74.71%,2m47s,28,8,6,,,,,,,,,
2851,CbCwCwCw,Ammonia oxidization,mootmoot,37,8,21.62%,12m15s,7,11,11,,,,,×,×,,,
2852,SuWuCrWg:CrCyRyCp,do not play,Ethy,14,5,35.71%,7m24s,2,19,16,,,,,,,,,
2853,RuRuRuRu:CcCuCuCu:SuScScSc,The Timer,Sariandat,23,15,65.22%,4m17s,6,9,10,,,,,,,,,
2854,RpRcRpRc,Slow n Steady,Monte,129,116,89.92%,1m6s,28,6,5,,,,,,,,,
2855,'--Cw--Cw:--Cp--Cp,Weirdza,LastPrism5,50,25,50.00%,10m46s,13,4,10,,,,,,,,,
2856,RuRuCrCr,Switch Production,Casual,48,35,72.92%,3m49s,13,9,9,,,,,,,,,
2857,Cr------:Cr------:Cr------:Cg------,CR CG ONLY,player#579534520,141,132,93.62%,1m4s,30,10,8,,,,,,,,,
2858,SwSwSwSw:CgCrCgCr,Cut Rotation,player#579534520,290,283,97.59%,1m22s,71,8,6,,,,,,,,,
2859,CuCuCuCu:CuCuCuCu:CwCbCwCb,Compact Logo Machine,DarkIron26,73,35,47.95%,7m9s,21,7,8,,,,,,,,,
2860,SyCyCpCy:RuSuCuSu,A Conveyor Loop,decrofull,20,17,85.00%,10s,1,4,4,,,,,,,,,
2861,Sw--Sw--:Sw--Sw--:Sw--Sw--,no trash,Professorlf,49,25,51.02%,8m25s,12,4,8,,,,,,,,,
