目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
36449,6,5,ADD,2276,33
36450,4,3,ADD,2278,2
36451,4,3,ADD,2278,3
36452,4,3,ADD,2278,4
36453,4,3,ADD,2278,5
36454,4,3,ADD,2278,6
36455,4,3,ADD,2278,7
36456,6,5,ADD,2274,72
36457,7,6,ADD,2276,41
36458,4,3,ADD,2278,10
36459,4,3,ADD,2278,11
36460,4,3,ADD,2278,12
36461,4,3,ADD,2278,13
36462,4,3,ADD,2278,14
36463,4,3,ADD,2278,15
36465,4,3,ADD,2279,1
36466,4,3,ADD,2279,2
36467,4,3,ADD,2279,3
36468,4,3,ADD,2279,4
36469,4,3,ADD,2279,5
36470,4,3,ADD,2279,6
36471,4,3,ADD,2279,7
36472,6,5,ADD,2275,72
36473,4,3,ADD,2279,9
36474,4,3,ADD,2279,10
36475,4,3,ADD,2279,11
36476,4,3,ADD,2279,12
36477,4,3,ADD,2279,13
36478,4,3,ADD,2279,14
36479,4,3,ADD,2279,15
36481,6,5,ADD,142,129
36483,7,6,ADD,142,131
36484,5,4,ADD,142,132
36485,6,5,ADD,142,133
36486,6,5,ADD,142,134
36487,6,5,ADD,142,135
36488,4,3,ADD,2280,8
36489,4,3,ADD,2280,9
36490,4,3,ADD,2280,10
36491,4,3,ADD,2280,11
36492,4,3,ADD,2280,12
36493,4,3,ADD,2280,13
36494,4,3,ADD,2280,14
36495,4,3,ADD,2280,15
36497,4,3,ADD,2281,1
36499,4,3,ADD,2281,3
36500,11,10,ADD,2273,132
36501,4,3,ADD,2281,5
36502,8,7,ADD,36484,18
36503,4,3,ADD,2281,7
36504,4,3,ADD,2281,8
36505,4,3,ADD,2281,9
36506,4,3,ADD,2281,10
36507,4,3,ADD,2281,11
36508,4,3,ADD,2281,12
36509,4,3,ADD,2281,13
36510,4,3,ADD,2281,14
36511,4,3,ADD,2281,15
36513,6,5,ADD,2280,33
36514,4,3,ADD,2282,2
36515,4,3,ADD,2282,3
36516,6,5,ADD,2274,132
36517,7,6,ADD,2280,37
36518,4,3,ADD,2282,6
36519,4,3,ADD,2282,7
36520,4,3,ADD,2282,8
36521,4,3,ADD,2282,9
36522,4,3,ADD,2282,10
36523,4,3,ADD,2282,11
36524,4,3,ADD,2282,12
36525,4,3,ADD,2282,13
36526,4,3,ADD,2282,14
36527,4,3,ADD,2282,15
36529,4,3,ADD,2283,1
36530,4,3,ADD,2283,2
36531,4,3,ADD,2283,3
36532,6,5,ADD,2275,132
36533,4,3,ADD,2283,5
36534,4,3,ADD,2283,6
36535,4,3,ADD,2283,7
36536,4,3,ADD,2283,8
36537,4,3,ADD,2283,9
36538,4,3,ADD,2283,10
36539,4,3,ADD,2283,11
36540,4,3,ADD,2283,12
36541,4,3,ADD,2283,13
36542,4,3,ADD,2283,14
36543,4,3,ADD,2283,15
36545,7,6,ADD,2276,129
36546,7,6,ADD,2280,66
36547,8,7,ADD,2280,67
36548,4,3,ADD,2284,4
36549,4,3,ADD,2284,5
36550,4,3,ADD,2284,6
36551,4,3,ADD,2284,7
36552,4,3,ADD,2284,8
36553,4,3,ADD,2284,9
36554,4,3,ADD,2284,10
36555,4,3,ADD,2284,11
36556,4,3,ADD,2284,12
36557,4,3,ADD,2284,13
36558,4,3,ADD,2284,14
36559,4,3,ADD,2284,15
36561,4,3,ADD,2285,1
36562,7,6,ADD,2281,66
36563,4,3,ADD,2285,3
36564,4,3,ADD,2285,4
36565,4,3,ADD,2285,5
36566,4,3,ADD,2285,6
36567,4,3,ADD,2285,7
36568,4,3,ADD,2285,8
36569,4,3,ADD,2285,9
36570,4,3,ADD,2285,10
36571,4,3,ADD,2285,11
36572,4,3,ADD,2285,12
36573,4,3,ADD,2285,13
36574,4,3,ADD,2285,14
36575,4,3,ADD,2285,15
36577,6,5,ADD,2284,33
36578,4,3,ADD,2286,2
36579,4,3,ADD,2286,3
36580,4,3,ADD,2286,4
36581,4,3,ADD,2286,5
36582,4,3,ADD,2286,6
36583,4,3,ADD,2286,7
36584,4,3,ADD,2286,8
36585,4,3,ADD,2286,9
36586,4,3,ADD,2286,10
36587,4,3,ADD,2286,11
36588,4,3,ADD,2286,12
36589,4,3,ADD,2286,13
36590,4,3,ADD,2286,14
36591,4,3,ADD,2286,15
36593,4,3,ADD,2287,1
36594,4,3,ADD,2287,2
36595,4,3,ADD,2287,3
36596,4,3,ADD,2287,4
36597,4,3,ADD,2287,5
36598,4,3,ADD,2287,6
36599,4,3,ADD,2287,7
36600,4,3,ADD,2287,8
36601,4,3,ADD,2287,9
36602,4,3,ADD,2287,10
36603,4,3,ADD,2287,11
36604,4,3,ADD,2287,12
36605,4,3,ADD,2287,13
36606,4,3,ADD,2287,14
36607,4,3,ADD,2287,15
36625,4,3,ADD,2289,1
36626,5,4,ADD,143,18
36627,4,3,ADD,2289,3
36629,4,3,ADD,2289,5
36630,6,5,ADD,143,22
36631,4,3,ADD,2289,7
36632,6,5,ADD,143,24
36633,4,3,ADD,2289,9
36634,6,5,ADD,143,26
36635,4,3,ADD,2289,11
36636,7,6,ADD,143,28
36637,4,3,ADD,2289,13
36638,6,5,ADD,143,30
36639,4,3,ADD,2289,15
36641,5,4,ADD,143,33
36642,4,3,ADD,2290,2
36643,4,3,ADD,2290,3
36644,6,5,ADD,143,36
36645,6,5,ADD,143,37
36646,4,3,ADD,2290,6
36647,4,3,ADD,2290,7
36649,6,5,ADD,143,41
36650,4,3,ADD,2290,10
36651,4,3,ADD,2290,11
36652,7,6,ADD,143,44
36653,6,5,ADD,143,45
36654,4,3,ADD,2290,14
36655,4,3,ADD,2290,15
36657,4,3,ADD,2291,1
36658,4,3,ADD,2291,2
36659,4,3,ADD,2291,3
36660,7,6,ADD,2289,36
36661,4,3,ADD,2291,5
36662,4,3,ADD,2291,6
36663,4,3,ADD,2291,7
36664,7,6,ADD,2290,24
36665,4,3,ADD,2291,9
36666,4,3,ADD,2291,10
36667,4,3,ADD,2291,11
36668,8,7,ADD,2289,44
36669,4,3,ADD,2291,13
36670,4,3,ADD,2291,14
36671,4,3,ADD,2291,15
36674,6,5,ADD,143,66
36675,7,6,ADD,143,67
36676,4,3,ADD,2292,4
36677,4,3,ADD,2292,5
36678,4,3,ADD,2292,6
36679,4,3,ADD,2292,7
36680,5,4,ADD,143,72
36681,6,5,ADD,143,73
36682,6,5,ADD,143,74
36683,6,5,ADD,143,75
36684,4,3,ADD,2292,12
36685,4,3,ADD,2292,13
36686,4,3,ADD,2292,14
36687,4,3,ADD,2292,15
36689,4,3,ADD,2293,1
36690,6,5,ADD,2292,18
36691,4,3,ADD,2293,3
36692,4,3,ADD,2293,4
36693,4,3,ADD,2293,5
36694,4,3,ADD,2293,6
36695,4,3,ADD,2293,7
36696,6,5,ADD,2289,72
36697,4,3,ADD,2293,9
36698,7,6,ADD,2292,26
36699,4,3,ADD,2293,11
36700,4,3,ADD,2293,12
36701,4,3,ADD,2293,13
36702,4,3,ADD,2293,14
36703,4,3,ADD,2293,15
36705,6,5,ADD,2292,33
36706,4,3,ADD,2294,2
36707,4,3,ADD,2294,3
36708,4,3,ADD,2294,4
36709,4,3,ADD,2294,5
36710,4,3,ADD,2294,6
36711,4,3,ADD,2294,7
36712,6,5,ADD,2290,72
36713,7,6,ADD,2292,41
36714,4,3,ADD,2294,10
36715,4,3,ADD,2294,11
36716,4,3,ADD,2294,12
36717,4,3,ADD,2294,13
36718,4,3,ADD,2294,14
36719,4,3,ADD,2294,15
36721,4,3,ADD,2295,1
36722,4,3,ADD,2295,2
36723,4,3,ADD,2295,3
36724,4,3,ADD,2295,4
36725,4,3,ADD,2295,5
36726,4,3,ADD,2295,6
36727,4,3,ADD,2295,7
36728,6,5,ADD,2291,72
36729,4,3,ADD,2295,9
36730,4,3,ADD,2295,10
36731,4,3,ADD,2295,11
36732,4,3,ADD,2295,12
36733,4,3,ADD,2295,13
36734,4,3,ADD,2295,14
36735,4,3,ADD,2295,15
36737,6,5,ADD,143,129
36739,7,6,ADD,143,131
36740,5,4,ADD,143,132
36741,6,5,ADD,143,133
36742,6,5,ADD,143,134
36743,6,5,ADD,143,135
36744,4,3,ADD,2296,8
36745,4,3,ADD,2296,9
36746,4,3,ADD,2296,10
36747,4,3,ADD,2296,11
36748,4,3,ADD,2296,12
36749,4,3,ADD,2296,13
36750,4,3,ADD,2296,14
36751,4,3,ADD,2296,15
36753,4,3,ADD,2297,1
36754,6,5,ADD,2296,18
36755,4,3,ADD,2297,3
36756,6,5,ADD,2289,132
36757,4,3,ADD,2297,5
36758,7,6,ADD,2296,22
36759,4,3,ADD,2297,7
36760,4,3,ADD,2297,8
36761,4,3,ADD,2297,9
36762,4,3,ADD,2297,10
36763,4,3,ADD,2297,11
36764,4,3,ADD,2297,12
36765,4,3,ADD,2297,13
36766,4,3,ADD,2297,14
36767,4,3,ADD,2297,15
36769,6,5,ADD,2296,33
36770,4,3,ADD,2298,2
36771,4,3,ADD,2298,3
36772,6,5,ADD,2290,132
36773,7,6,ADD,2296,37
36774,4,3,ADD,2298,6
36775,4,3,ADD,2298,7
36776,4,3,ADD,2298,8
36777,4,3,ADD,2298,9
36778,4,3,ADD,2298,10
36779,4,3,ADD,2298,11
36780,4,3,ADD,2298,12
36781,4,3,ADD,2298,13
36782,4,3,ADD,2298,14
36783,4,3,ADD,2298,15
36785,4,3,ADD,2299,1
36786,4,3,ADD,2299,2
36787,4,3,ADD,2299,3
36788,6,5,ADD,2291,132
36789,4,3,ADD,2299,5
36790,4,3,ADD,2299,6
36791,4,3,ADD,2299,7
36792,4,3,ADD,2299,8
36793,4,3,ADD,2299,9
36794,4,3,ADD,2299,10
36795,4,3,ADD,2299,11
36796,4,3,ADD,2299,12
36797,4,3,ADD,2299,13
36798,4,3,ADD,2299,14
36799,4,3,ADD,2299,15
36801,7,6,ADD,2292,129
36802,7,6,ADD,2296,66
36803,8,7,ADD,2296,67
36804,4,3,ADD,2300,4
36805,4,3,ADD,2300,5
36806,4,3,ADD,2300,6
36807,4,3,ADD,2300,7
36808,4,3,ADD,2300,8
36809,4,3,ADD,2300,9
36810,4,3,ADD,2300,10
36811,4,3,ADD,2300,11
36812,4,3,ADD,2300,12
36813,4,3,ADD,2300,13
36814,4,3,ADD,2300,14
36815,4,3,ADD,2300,15
36817,4,3,ADD,2301,1
36818,6,5,ADD,2300,18
36819,4,3,ADD,2301,3
36820,4,3,ADD,2301,4
36821,4,3,ADD,2301,5
36822,4,3,ADD,2301,6
36823,4,3,ADD,2301,7
36824,4,3,ADD,2301,8
36825,4,3,ADD,2301,9
36826,4,3,ADD,2301,10
36827,4,3,ADD,2301,11
36828,4,3,ADD,2301,12
36829,4,3,ADD,2301,13
36830,4,3,ADD,2301,14
36831,4,3,ADD,2301,15
36833,6,5,ADD,2300,33
36834,4,3,ADD,2302,2
36835,4,3,ADD,2302,3
36836,4,3,ADD,2302,4
36837,4,3,ADD,2302,5
36838,4,3,ADD,2302,6
36839,4,3,ADD,2302,7
36840,4,3,ADD,2302,8
36841,4,3,ADD,2302,9
36842,4,3,ADD,2302,10
36843,4,3,ADD,2302,11
36844,4,3,ADD,2302,12
36845,4,3,ADD,2302,13
36846,4,3,ADD,2302,14
36847,4,3,ADD,2302,15
36849,4,3,ADD,2303,1
36850,4,3,ADD,2303,2
36851,4,3,ADD,2303,3
36852,4,3,ADD,2303,4
36853,4,3,ADD,2303,5
36854,4,3,ADD,2303,6
36855,4,3,ADD,2303,7
36856,4,3,ADD,2303,8
36857,4,3,ADD,2303,9
36858,4,3,ADD,2303,10
36859,4,3,ADD,2303,11
36860,4,3,ADD,2303,12
36861,4,3,ADD,2303,13
36862,4,3,ADD,2303,14
36863,4,3,ADD,2303,15
37137,4,3,ADD,2321,1
37138,5,4,ADD,145,18
37139,4,3,ADD,2321,3
37141,4,3,ADD,2321,5
37142,6,5,ADD,145,22
37143,4,3,ADD,2321,7
37144,6,5,ADD,145,24
37145,4,3,ADD,2321,9
37146,6,5,ADD,145,26
37147,4,3,ADD,2321,11
37148,7,6,ADD,145,28
37149,4,3,ADD,2321,13
37150,6,5,ADD,145,30
37151,4,3,ADD,2321,15
37153,5,4,ADD,9,289
37154,5,4,ADD,9,290
37155,5,4,ADD,9,291
37157,6,5,ADD,9,293
37158,5,4,ADD,9,294
37159,5,4,ADD,9,295
37161,6,5,ADD,9,297
37162,5,4,ADD,9,298
37163,5,4,ADD,9,299
37165,6,5,ADD,9,301
37166,5,4,ADD,9,302
37167,5,4,ADD,9,303
37169,4,3,ADD,2323,1
37170,4,3,ADD,2323,2
37171,4,3,ADD,2323,3
37173,4,3,ADD,2323,5
37174,4,3,ADD,2323,6
37175,4,3,ADD,2323,7
37176,8,7,ADD,2322,24
37177,4,3,ADD,2323,9
37178,4,3,ADD,2323,10
37179,4,3,ADD,2323,11
37180,9,8,ADD,2322,28
37181,4,3,ADD,2323,13
37182,4,3,ADD,2323,14
37183,4,3,ADD,2323,15
37201,4,3,ADD,2325,1
37203,4,3,ADD,2325,3
37204,4,3,ADD,2325,4
37205,4,3,ADD,2325,5
37206,4,3,ADD,2325,6
37207,4,3,ADD,2325,7
37209,4,3,ADD,2325,9
37210,8,7,ADD,37138,72
37211,4,3,ADD,2325,11
37212,4,3,ADD,2325,12
37213,4,3,ADD,2325,13
37214,4,3,ADD,2325,14
37215,4,3,ADD,2325,15
37218,6,5,ADD,9,354
37219,6,5,ADD,9,355
37220,6,5,ADD,9,356
37221,6,5,ADD,9,357
37222,6,5,ADD,9,358
37223,6,5,ADD,9,359
37225,8,7,ADD,9,361
37226,6,5,ADD,9,362
37227,6,5,ADD,9,363
37228,6,5,ADD,9,364
37229,6,5,ADD,9,365
37230,6,5,ADD,9,366
37231,6,5,ADD,9,367
37233,4,3,ADD,2327,1
37234,4,3,ADD,2327,2
37235,4,3,ADD,2327,3
37236,4,3,ADD,2327,4
37237,4,3,ADD,2327,5
37238,4,3,ADD,2327,6
37239,4,3,ADD,2327,7
37240,9,8,ADD,2326,24
37241,4,3,ADD,2327,9
37242,4,3,ADD,2327,10
37243,4,3,ADD,2327,11
37244,4,3,ADD,2327,12
37245,4,3,ADD,2327,13
37246,4,3,ADD,2327,14
37247,4,3,ADD,2327,15
37249,6,5,ADD,9,385
37251,7,6,ADD,9,387
37253,7,6,ADD,9,389
37255,7,6,ADD,9,391
37256,6,5,ADD,9,392
37257,6,5,ADD,9,393
37258,6,5,ADD,9,394
37259,6,5,ADD,9,395
37260,6,5,ADD,9,396
37261,6,5,ADD,9,397
37262,6,5,ADD,9,398
37263,6,5,ADD,9,399
37265,4,3,ADD,2329,1
37266,8,7,ADD,2328,18
37267,4,3,ADD,2329,3
37269,4,3,ADD,2329,5
37270,8,7,ADD,37138,132
37271,4,3,ADD,2329,7
37272,4,3,ADD,2329,8
37273,4,3,ADD,2329,9
37274,4,3,ADD,2329,10
37275,4,3,ADD,2329,11
37276,4,3,ADD,2329,12
37277,4,3,ADD,2329,13
37278,4,3,ADD,2329,14
37279,4,3,ADD,2329,15
37282,6,5,ADD,9,418
37283,6,5,ADD,9,419
37285,8,7,ADD,9,421
37286,6,5,ADD,9,422
37287,6,5,ADD,9,423
37288,6,5,ADD,9,424
37289,6,5,ADD,9,425
37290,6,5,ADD,9,426
37291,6,5,ADD,9,427
37292,6,5,ADD,9,428
37293,6,5,ADD,9,429
37294,6,5,ADD,9,430
37295,6,5,ADD,9,431
37297,4,3,ADD,2331,1
37298,4,3,ADD,2331,2
37299,4,3,ADD,2331,3
37301,4,3,ADD,2331,5
37302,4,3,ADD,2331,6
37303,4,3,ADD,2331,7
37304,4,3,ADD,2331,8
37305,4,3,ADD,2331,9
37306,4,3,ADD,2331,10
37307,4,3,ADD,2331,11
37308,4,3,ADD,2331,12
37309,4,3,ADD,2331,13
37310,4,3,ADD,2331,14
37311,4,3,ADD,2331,15
37315,9,8,ADD,9,451
37316,7,6,ADD,9,452
37317,7,6,ADD,9,453
37318,7,6,ADD,9,454
37319,7,6,ADD,9,455
37320,7,6,ADD,9,456
37321,7,6,ADD,9,457
37322,7,6,ADD,9,458
37323,7,6,ADD,9,459
37324,7,6,ADD,9,460
37325,7,6,ADD,9,461
37326,7,6,ADD,9,462
37327,7,6,ADD,9,463
37329,4,3,ADD,2333,1
37330,9,8,ADD,2332,18
37331,4,3,ADD,2333,3
37332,4,3,ADD,2333,4
37333,4,3,ADD,2333,5
37334,4,3,ADD,2333,6
37335,4,3,ADD,2333,7
37336,4,3,ADD,2333,8
37337,4,3,ADD,2333,9
37338,4,3,ADD,2333,10
37339,4,3,ADD,2333,11
37340,4,3,ADD,2333,12
37341,4,3,ADD,2333,13
37342,4,3,ADD,2333,14
37343,4,3,ADD,2333,15
37346,6,5,ADD,9,482
37347,6,5,ADD,9,483
37348,6,5,ADD,9,484
37349,6,5,ADD,9,485
37350,6,5,ADD,9,486
37351,6,5,ADD,9,487
37352,6,5,ADD,9,488
37353,6,5,ADD,9,489
37354,6,5,ADD,9,490
37355,6,5,ADD,9,491
37356,6,5,ADD,9,492
37357,6,5,ADD,9,493
37358,6,5,ADD,9,494
37359,6,5,ADD,9,495
37361,4,3,ADD,2335,1
37362,4,3,ADD,2335,2
37363,4,3,ADD,2335,3
37364,4,3,ADD,2335,4
37365,4,3,ADD,2335,5
37366,4,3,ADD,2335,6
37367,4,3,ADD,2335,7
37368,4,3,ADD,2335,8
37369,4,3,ADD,2335,9
37370,4,3,ADD,2335,10
37371,4,3,ADD,2335,11
37372,4,3,ADD,2335,12
37373,4,3,ADD,2335,13
37374,4,3,ADD,2335,14
37375,4,3,ADD,2335,15
37393,7,6,ADD,152,4625
37394,7,6,ADD,152,4626
37395,7,6,ADD,152,4627
37397,7,6,ADD,152,4629
37398,8,7,ADD,152,4630
37399,7,6,ADD,152,4631
37401,7,6,ADD,152,4633
37402,8,7,ADD,152,4634
37403,7,6,ADD,152,4635
37405,7,6,ADD,152,4637
37406,8,7,ADD,152,4638
37407,7,6,ADD,152,4639
37409,8,7,ADD,2450,33
37410,7,6,ADD,39202,2
37411,7,6,ADD,39202,3
37412,9,8,ADD,2450,36
37413,9,8,ADD,2450,37
37414,7,6,ADD,39202,6
37415,7,6,ADD,39202,7
37417,9,8,ADD,2450,41
37418,7,6,ADD,39202,10
37419,7,6,ADD,39202,11
37420,10,9,ADD,2450,44
37421,9,8,ADD,2450,45
37422,7,6,ADD,39202,14
37423,7,6,ADD,39202,15
37425,7,6,ADD,39203,1
37426,7,6,ADD,39203,2
37427,7,6,ADD,39203,3
37428,10,9,ADD,152,4660
37429,7,6,ADD,39203,5
37430,7,6,ADD,39203,6
37431,7,6,ADD,39203,7
37433,7,6,ADD,39203,9
37434,7,6,ADD,39203,10
37435,7,6,ADD,39203,11
37436,11,10,ADD,152,4668
37437,7,6,ADD,39203,13
37438,7,6,ADD,39203,14
37439,7,6,ADD,39203,15
37457,8,7,ADD,152,4689
37459,8,7,ADD,152,4691
37460,8,7,ADD,152,4692
37461,8,7,ADD,152,4693
37462,8,7,ADD,152,4694
37463,8,7,ADD,152,4695
37465,8,7,ADD,152,4697
37466,10,9,ADD,152,4698
37467,8,7,ADD,152,4699
37468,8,7,ADD,152,4700
37469,8,7,ADD,152,4701
37470,8,7,ADD,152,4702
37471,8,7,ADD,152,4703
37474,7,6,ADD,39206,2
37475,7,6,ADD,39206,3
37476,7,6,ADD,39206,4
37477,7,6,ADD,39206,5
37478,7,6,ADD,39206,6
37479,7,6,ADD,39206,7
37481,11,10,ADD,37409,72
37482,7,6,ADD,39206,10
37483,7,6,ADD,39206,11
37484,7,6,ADD,39206,12
37485,7,6,ADD,39206,13
37486,7,6,ADD,39206,14
37487,7,6,ADD,39206,15
37489,7,6,ADD,39207,1
37490,7,6,ADD,39207,2
37491,7,6,ADD,39207,3
37492,7,6,ADD,39207,4
37493,7,6,ADD,39207,5
37494,7,6,ADD,39207,6
37495,7,6,ADD,39207,7
37497,7,6,ADD,39207,9
37498,7,6,ADD,39207,10
37499,7,6,ADD,39207,11
37500,7,6,ADD,39207,12
37501,7,6,ADD,39207,13
37502,7,6,ADD,39207,14
37503,7,6,ADD,39207,15
37521,8,7,ADD,152,4753
37523,8,7,ADD,152,4755
37525,8,7,ADD,152,4757
37526,10,9,ADD,152,4758
37527,8,7,ADD,152,4759
37528,8,7,ADD,152,4760
37529,8,7,ADD,152,4761
37530,8,7,ADD,152,4762
37531,8,7,ADD,152,4763
37532,8,7,ADD,152,4764
37533,8,7,ADD,152,4765
37534,8,7,ADD,152,4766
37535,8,7,ADD,152,4767
37538,7,6,ADD,39210,2
37539,7,6,ADD,39210,3
37541,11,10,ADD,37409,132
37542,7,6,ADD,39210,6
37543,7,6,ADD,39210,7
37544,7,6,ADD,39210,8
37545,7,6,ADD,39210,9
37546,7,6,ADD,39210,10
37547,7,6,ADD,39210,11
37548,7,6,ADD,39210,12
37549,7,6,ADD,39210,13
37550,7,6,ADD,39210,14
37551,7,6,ADD,39210,15
37553,7,6,ADD,39211,1
37554,7,6,ADD,39211,2
37555,7,6,ADD,39211,3
37556,11,10,ADD,152,4788
37557,7,6,ADD,39211,5
37558,7,6,ADD,39211,6
37559,7,6,ADD,39211,7
37560,7,6,ADD,39211,8
37561,7,6,ADD,39211,9
37562,7,6,ADD,39211,10
37563,7,6,ADD,39211,11
37564,7,6,ADD,39211,12
37565,7,6,ADD,39211,13
37566,7,6,ADD,39211,14
37567,7,6,ADD,39211,15
37585,8,7,ADD,152,4817
37587,8,7,ADD,152,4819
37588,8,7,ADD,152,4820
37589,8,7,ADD,152,4821
37590,8,7,ADD,152,4822
37591,8,7,ADD,152,4823
37592,8,7,ADD,152,4824
37593,8,7,ADD,152,4825
37594,8,7,ADD,152,4826
37595,8,7,ADD,152,4827
37596,8,7,ADD,152,4828
37597,8,7,ADD,152,4829
37598,8,7,ADD,152,4830
37599,8,7,ADD,152,4831
37602,7,6,ADD,39214,2
37603,7,6,ADD,39214,3
37604,7,6,ADD,39214,4
37605,7,6,ADD,39214,5
37606,7,6,ADD,39214,6
37607,7,6,ADD,39214,7
37608,7,6,ADD,39214,8
37609,7,6,ADD,39214,9
37610,7,6,ADD,39214,10
37611,7,6,ADD,39214,11
37612,7,6,ADD,39214,12
37613,7,6,ADD,39214,13
37614,7,6,ADD,39214,14
37615,7,6,ADD,39214,15
37617,7,6,ADD,39215,1
37618,7,6,ADD,39215,2
37619,7,6,ADD,39215,3
37620,7,6,ADD,39215,4
37621,7,6,ADD,39215,5
37622,7,6,ADD,39215,6
37623,7,6,ADD,39215,7
37624,7,6,ADD,39215,8
37625,7,6,ADD,39215,9
37626,7,6,ADD,39215,10
37627,7,6,ADD,39215,11
37628,7,6,ADD,39215,12
37629,7,6,ADD,39215,13
37630,7,6,ADD,39215,14
37631,7,6,ADD,39215,15
37649,4,3,ADD,2353,1
37650,5,4,ADD,147,18
37651,4,3,ADD,2353,3
37653,4,3,ADD,2353,5
37654,6,5,ADD,147,22
37655,4,3,ADD,2353,7
37656,6,5,ADD,147,24
37657,4,3,ADD,2353,9
37658,6,5,ADD,147,26
37659,4,3,ADD,2353,11
37660,7,6,ADD,147,28
37661,4,3,ADD,2353,13
37662,6,5,ADD,147,30
37663,4,3,ADD,2353,15
37665,5,4,ADD,147,33
37666,4,3,ADD,2354,2
37667,4,3,ADD,2354,3
37668,6,5,ADD,147,36
37669,6,5,ADD,147,37
37670,4,3,ADD,2354,6
37671,4,3,ADD,2354,7
37673,6,5,ADD,147,41
37674,4,3,ADD,2354,10
37675,4,3,ADD,2354,11
37676,7,6,ADD,147,44
37677,6,5,ADD,147,45
37678,4,3,ADD,2354,14
37679,4,3,ADD,2354,15
37681,4,3,ADD,2355,1
37682,4,3,ADD,2355,2
37683,4,3,ADD,2355,3
37684,7,6,ADD,2353,36
37685,4,3,ADD,2355,5
37686,4,3,ADD,2355,6
37687,4,3,ADD,2355,7
37688,7,6,ADD,2354,24
37689,4,3,ADD,2355,9
37690,4,3,ADD,2355,10
37691,4,3,ADD,2355,11
37692,8,7,ADD,2353,44
37693,4,3,ADD,2355,13
37694,4,3,ADD,2355,14
37695,4,3,ADD,2355,15
37713,4,3,ADD,2357,1
37715,4,3,ADD,2357,3
37716,4,3,ADD,2357,4
37717,4,3,ADD,2357,5
37718,4,3,ADD,2357,6
37719,4,3,ADD,2357,7
37721,4,3,ADD,2357,9
37722,8,7,ADD,37650,72
37723,4,3,ADD,2357,11
37724,4,3,ADD,2357,12
37725,4,3,ADD,2357,13
37726,4,3,ADD,2357,14
37727,4,3,ADD,2357,15
37729,9,8,ADD,9,865
37730,4,3,ADD,2358,2
37731,4,3,ADD,2358,3
37732,4,3,ADD,2358,4
37733,4,3,ADD,2358,5
37734,4,3,ADD,2358,6
37735,4,3,ADD,2358,7
37737,8,7,ADD,37665,72
37738,4,3,ADD,2358,10
37739,4,3,ADD,2358,11
37740,4,3,ADD,2358,12
37741,4,3,ADD,2358,13
37742,4,3,ADD,2358,14
37743,4,3,ADD,2358,15
37745,4,3,ADD,2359,1
37746,4,3,ADD,2359,2
37747,4,3,ADD,2359,3
37748,4,3,ADD,2359,4
37749,4,3,ADD,2359,5
37750,4,3,ADD,2359,6
37751,4,3,ADD,2359,7
37752,7,6,ADD,2358,24
37753,4,3,ADD,2359,9
37754,4,3,ADD,2359,10
37755,4,3,ADD,2359,11
37756,4,3,ADD,2359,12
37757,4,3,ADD,2359,13
37758,4,3,ADD,2359,14
37759,4,3,ADD,2359,15
37761,9,8,ADD,18,33153
37763,10,9,ADD,18,33155
37765,10,9,ADD,18,33157
37767,10,9,ADD,18,33159
37768,9,8,ADD,2360,8
37769,9,8,ADD,2360,9
37770,9,8,ADD,2360,10
37771,9,8,ADD,2360,11
37772,9,8,ADD,2360,12
37773,9,8,ADD,2360,13
37774,9,8,ADD,2360,14
37775,9,8,ADD,2360,15
37777,4,3,ADD,2361,1
37778,9,8,ADD,2328,530
37779,4,3,ADD,2361,3
37781,4,3,ADD,2361,5
37782,8,7,ADD,37650,132
37783,4,3,ADD,2361,7
37784,4,3,ADD,2361,8
37785,4,3,ADD,2361,9
37786,4,3,ADD,2361,10
37787,4,3,ADD,2361,11
37788,4,3,ADD,2361,12
37789,4,3,ADD,2361,13
37790,4,3,ADD,2361,14
37791,4,3,ADD,2361,15
37793,10,9,ADD,290,33153
37794,4,3,ADD,2362,2
37795,4,3,ADD,2362,3
37796,12,11,ADD,2360,36
37797,8,7,ADD,37665,132
37798,4,3,ADD,2362,6
37799,4,3,ADD,2362,7
37800,4,3,ADD,2362,8
37801,4,3,ADD,2362,9
37802,4,3,ADD,2362,10
37803,4,3,ADD,2362,11
37804,4,3,ADD,2362,12
37805,4,3,ADD,2362,13
37806,4,3,ADD,2362,14
37807,4,3,ADD,2362,15
37809,4,3,ADD,2363,1
37810,4,3,ADD,2363,2
37811,4,3,ADD,2363,3
37812,7,6,ADD,2361,36
37813,4,3,ADD,2363,5
37814,4,3,ADD,2363,6
37815,4,3,ADD,2363,7
37816,4,3,ADD,2363,8
37817,4,3,ADD,2363,9
37818,4,3,ADD,2363,10
37819,4,3,ADD,2363,11
37820,4,3,ADD,2363,12
37821,4,3,ADD,2363,13
37822,4,3,ADD,2363,14
37823,4,3,ADD,2363,15
37827,10,9,R90,51561,0
37828,9,8,ADD,2364,4
37829,9,8,ADD,2364,5
37830,9,8,ADD,2364,6
37831,9,8,ADD,2364,7
37832,9,8,ADD,2364,8
37833,9,8,ADD,2364,9
37834,9,8,ADD,2364,10
37835,9,8,ADD,2364,11
37836,9,8,ADD,2364,12
37837,9,8,ADD,2364,13
37838,9,8,ADD,2364,14
37839,9,8,ADD,2364,15
37841,4,3,ADD,2365,1
37842,10,9,ADD,2332,530
